"","seriesId","seriesTitle","seriesAvgRating","totalVotes","avgVotes","avgEpPerSeason","genres","baseGenre"
"297","tt8788458","The Promised Neverland",7.77,45476,1977,11.5,"Action,Adventure,Animation","Action"
"298","tt14186672","Landman",8.07,19732,1973,10,"Drama","Drama"
"299","tt1870479","The Newsroom",8.53,49184,1967,8.3,"Drama","Drama"
"300","tt1898069","American Gods",7.48,51103,1966,8.7,"Drama,Fantasy,Mystery","Drama"
"301","tt7423538","Ratched",7.64,15673,1959,8,"Crime,Drama,History","Crime"
"302","tt2294189","The Fall",7.85,33280,1958,5.7,"Crime,Drama,Thriller","Crime"
"303","tt1910272","Steins;Gate",8.44,48646,1946,25,"Animation,Comedy,Drama","Animation"
"304","tt14852808","The Watcher",7.03,13549,1936,7,"Drama,Horror,Mystery","Horror"
"305","tt0244365","Star Trek: Enterprise",7.48,189193,1931,24.5,"Action,Adventure,Drama","Action"
"306","tt7772588","For All Mankind",7.96,76781,1920,10,"Drama,Sci-Fi","Drama"
"307","tt4635276","Master of None",7.98,47982,1919,8.3,"Comedy,Drama","Comedy"
"308","tt2575988","Silicon Valley",8.15,101491,1915,8.8,"Comedy","Comedy"
"309","tt15716776","Devil May Cry",8.14,15263,1908,8,"Action,Adventure,Animation","Action"
"310","tt4016454","Supergirl",7.37,239284,1899,21,"Action,Adventure,Drama","Action"
"311","tt0348914","Deadwood",8.32,68018,1889,12,"Crime,Drama,History","Crime"
"312","tt1305826","Adventure Time",7.97,526993,1889,27.9,"Action,Adventure,Animation","Action"
"313","tt15669534","Tales of the Walking Dead",6.13,11296,1883,6,"Drama,Fantasy,Horror","Drama"
"314","tt31938062","The Pitt",8.81,27726,1848,15,"Drama","Drama"
"315","tt2149175","The Americans",8.24,138395,1845,12.5,"Crime,Drama,Mystery","Crime"
"316","tt5626028","My Hero Academia",8.14,293941,1837,22.9,"Action,Adventure,Animation","Action"
"317","tt1405406","The Vampire Diaries",8.25,311147,1820,21.4,"Drama,Fantasy,Horror","Drama"
"318","tt7440726","Your Honor",7.71,36172,1809,10,"Crime,Drama,Thriller","Crime"
"319","tt1734537","Marple",7.25,41565,1807,3.8,"Crime,Drama,Mystery","Crime"
"320","tt9348692","Criminal: UK",8.11,12635,1805,3.5,"Crime,Drama,Mystery","Crime"
"321","tt0489974","Carnival Row",7.54,32453,1803,9,"Crime,Drama,Fantasy","Crime"
"322","tt33098983","The On1y One",9.28,21509,1792,12,"Drama,Romance","Drama"
"323","tt16027074","Your Friendly Neighborhood Spider-Man",7.79,17830,1783,10,"Action,Adventure,Animation","Action"
"324","tt15677150","Shrinking",8.1,39187,1781,11,"Comedy,Drama","Comedy"
"325","tt3205802","How to Get Away with Murder",8.31,160329,1781,15,"Crime,Drama,Mystery","Crime"
"326","tt3489184","Constantine",7.96,23150,1781,13,"Crime,Drama,Fantasy","Crime"
"327","tt9612516","Space Force",6.97,29921,1760,8.5,"Comedy","Comedy"
"328","tt2674806","Inside No. 9",7.6,96665,1758,6.1,"Comedy,Crime,Drama","Comedy"
"329","tt1489428","Justified",8.36,136783,1754,13,"Action,Crime,Drama","Action"
"330","tt2741602","The Blacklist",7.83,382262,1753,21.8,"Crime,Drama,Mystery","Crime"
"331","tt4532368","DC's Legends of Tomorrow",7.87,192480,1750,15.7,"Action,Adventure,Drama","Action"
"332","tt8317568","Broken But Beautiful",8.79,54237,1750,10.3,"Drama,Romance","Drama"
"333","tt3526078","Schitt's Creek",7.97,139263,1741,13.3,"Comedy","Comedy"
"334","tt7569592","Chilling Adventures of Sabrina",7.73,62639,1740,9,"Drama,Fantasy,Horror","Drama"
"335","tt1196946","The Mentalist",7.98,260041,1722,21.6,"Crime,Drama,Mystery","Crime"
"336","tt8226360","A League of Their Own",8.3,13688,1711,8,"Comedy,Drama,Sport","Comedy"
"337","tt14681596","Batman: Caped Crusader",7.62,17025,1702,10,"Action,Adventure,Animation","Action"
"338","tt0994314","Code Geass",8.38,84940,1699,25,"Action,Animation,Drama","Action"
"339","tt14153790","Velma",3.31,35637,1697,10.5,"Adventure,Animation,Comedy","Adventure"
"340","tt3960394","Interview with the Vampire",8.39,25453,1697,7.5,"Drama,Fantasy,Horror","Drama"
"341","tt0844441","True Blood",7.89,137140,1693,11.6,"Drama,Fantasy,Mystery","Drama"
"342","tt27995113","Black Doves",7.48,10106,1684,6,"Action,Drama,Mystery","Action"
"343","tt12004706","Panchayat",8.57,40357,1682,8,"Comedy,Drama","Comedy"
"344","tt0182576","Family Guy",7.03,725477,1668,18.9,"Animation,Comedy","Animation"
"345","tt17491088","The Diplomat",8.06,22837,1631,7,"Drama,Thriller","Thriller"
"346","tt4604612","The Alienist",7.92,29339,1630,9,"Crime,Drama,Mystery","Crime"
"347","tt8416494","Doom Patrol",7.81,74921,1629,11.5,"Action,Adventure,Comedy","Action"
"348","tt5511582","Timeless",8.11,43891,1626,13.5,"Action,Adventure,Drama","Action"
"349","tt8690918","Resident Alien",7.67,54848,1613,11.3,"Comedy,Drama,Mystery","Comedy"
"350","tt14899624","Another Self",9.24,25576,1598,8,"Drama,Romance","Drama"
"351","tt1843230","Once Upon a Time",7.98,245173,1572,22.3,"Adventure,Fantasy,Romance","Adventure"
"352","tt13365348","Archive 81",7.49,12474,1559,8,"Drama,Horror,Mystery","Horror"
"353","tt11192306","Superman & Lois",8.08,82138,1550,13.2,"Action,Adventure,Drama","Action"
"354","tt11247158","The Legend of Vox Machina",8.53,55781,1549,12,"Action,Adventure,Animation","Action"
"355","tt11639414","The Midnight Gospel",8.26,12336,1542,8,"Adventure,Animation,Comedy","Adventure"
"356","tt11311302","Vikings: Valhalla",7.56,36738,1531,8,"Action,Adventure,Drama","Action"
"357","tt0312172","Monk",7.95,189635,1529,15.5,"Comedy,Crime,Drama","Comedy"
"358","tt0813715","Heroes",7.63,119245,1529,19.5,"Crime,Drama,Fantasy","Crime"
"359","tt2234222","Orphan Black",8.33,76450,1529,10,"Drama,Sci-Fi,Thriller","Thriller"
"360","tt1567432","Teen Wolf",8.44,152430,1524,16.7,"Action,Drama,Fantasy","Action"
"361","tt3007572","Locke & Key",7.33,42554,1520,9.3,"Drama,Fantasy,Horror","Drama"
"362","tt2618986","Wayward Pines",7.55,30350,1518,10,"Drama,Horror,Mystery","Horror"
"363","tt4834206","A Series of Unfortunate Events",8.04,37618,1505,8.3,"Adventure,Comedy,Drama","Adventure"
"364","tt2303687","Line of Duty",8.38,54058,1502,6,"Crime,Drama,Mystery","Crime"
"365","tt8760932","Nine Perfect Strangers",7.2,11902,1488,8,"Drama,Mystery,Thriller","Thriller"
"366","tt10293938","Outer Banks",7.81,59253,1481,10,"Action,Crime,Drama","Action"
"367","tt5296406","Designated Survivor",7.39,78505,1481,17.7,"Action,Drama,Mystery","Action"
"368","tt5897304","Mob Psycho 100",8.49,54558,1475,12.3,"Action,Animation,Comedy","Action"
"369","tt1267295","Cowboy Bebop",6.84,14718,1472,10,"Action,Adventure,Comedy","Action"
"370","tt13293588","Mushoku Tensei: Jobless Reincarnation",8.04,71672,1463,24,"Action,Adventure,Animation","Action"
"371","tt0285331","24",8.32,280426,1461,24,"Action,Crime,Drama","Action"
"372","tt8064302","Dead to Me",7.94,43666,1456,10,"Comedy,Crime,Drama","Comedy"
"373","tt3502248","Bosch",8.41,98949,1455,9.7,"Crime,Drama","Crime"
"374","tt3061046","Steven Universe",8.17,225377,1454,31,"Action,Adventure,Animation","Action"
"375","tt4878326","Wynonna Earp",8.45,71182,1453,12.2,"Action,Drama,Fantasy","Action"
"376","tt2544148","20 Dakika",9.67,36173,1447,25,"Action,Drama,Romance","Action"
"377","tt5743796","Warrior",8.42,43350,1445,10,"Action,Crime,Drama","Action"
"378","tt4154858","Inhumans",6.03,11549,1444,8,"Action,Adventure,Sci-Fi","Action"
"379","tt5651844","Travelers",8.12,49056,1443,11.3,"Drama,Mystery,Sci-Fi","Drama"
"380","tt5774002","Jupiter's Legacy",7.11,11545,1443,8,"Action,Adventure,Drama","Action"
"381","tt21975436","Kaiju No. 8",8.47,17284,1440,12,"Action,Adventure,Animation","Action"
"382","tt1219024","Castle",8.09,248601,1437,21.6,"Comedy,Crime,Drama","Comedy"
"383","tt0934814","Chuck",8.35,129749,1426,18.2,"Action,Comedy,Drama","Action"
"384","tt7120662","Derry Girls",8.19,27071,1425,6.3,"Comedy","Comedy"
"385","tt10231312","Inside Job",7.86,25629,1424,9,"Adventure,Animation,Comedy","Adventure"
"386","tt1327801","Glee",7.92,172133,1423,20.2,"Comedy,Drama,Music","Comedy"
"387","tt8050756","The Owl House",8.58,60793,1414,14.3,"Action,Adventure,Animation","Action"
"388","tt7569576","The Flight Attendant",7.36,22574,1411,8,"Comedy,Drama,Mystery","Comedy"
"389","tt7671598","Messiah",7.55,14095,1410,10,"Drama,Mystery,Thriller","Thriller"
"390","tt2359704","JoJo's Bizarre Adventure",8.27,267611,1408,38,"Action,Adventure,Animation","Action"
"391","tt6226232","Young Sheldon",7.59,197944,1404,20.1,"Comedy","Comedy"
"392","tt13706018","Spy x Family",7.91,51760,1399,18.5,"Action,Animation,Comedy","Action"
"393","tt1486217","Archer",7.89,199845,1398,10.2,"Action,Animation,Comedy","Action"
"394","tt16418808","Sugar",7.62,11173,1397,8,"Crime,Drama,Mystery","Crime"
"395","tt0907683","Beck",6.07,71107,1394,5.1,"Crime,Mystery,Thriller","Crime"
"396","tt2701582","Endeavour",8.27,50017,1389,4,"Crime,Drama,Mystery","Crime"
"397","tt3487382","Forever",8.45,30513,1387,22,"Crime,Drama,Fantasy","Crime"
"398","tt1636691","Generator Rex",8.66,81651,1384,19.7,"Action,Adventure,Animation","Action"
"399","tt15358446","Dead Boy Detectives",7.9,11045,1381,8,"Action,Adventure,Comedy","Action"
"400","tt2632424","The Originals",8.59,125510,1364,18.4,"Drama,Fantasy,Horror","Drama"
"401","tt0445114","Extras",8.21,17707,1362,6.5,"Comedy,Drama","Comedy"
"402","tt9737326","Invasion",6.74,27143,1357,10,"Drama,Fantasy,Sci-Fi","Drama"
"403","tt0285403","Scrubs",7.99,245598,1349,20.2,"Comedy,Drama","Comedy"
"404","tt8421350","Manifest",7.46,83567,1348,15.5,"Drama,Mystery,Sci-Fi","Drama"
"405","tt0279600","Smallville",8.04,292206,1347,21.7,"Action,Adventure,Drama","Action"
"406","tt0369179","Two and a Half Men",7.29,353024,1347,21.8,"Comedy,Romance","Comedy"
"407","tt1637727","The Killing",8.12,58600,1332,11,"Crime,Drama,Mystery","Crime"
"408","tt0318871","Berserk",8.18,33226,1329,25,"Action,Adventure,Animation","Action"
"409","tt2654620","The Strain",7.85,60790,1322,11.5,"Drama,Fantasy,Horror","Drama"
"410","tt13444912","The Midnight Club",7.28,13176,1318,10,"Drama,Horror,Mystery","Horror"
"411","tt8712204","Batwoman",6.34,67211,1318,17,"Action,Adventure,Crime","Action"
"412","tt0118480","Stargate SG-1",7.73,280242,1316,21.3,"Action,Adventure,Drama","Action"
"413","tt16288804","Berlin",7.16,10477,1310,8,"Action,Crime,Drama","Action"
"414","tt2177461","A Discovery of Witches",7.92,32746,1310,8.3,"Drama,Fantasy,Romance","Drama"
"415","tt1553656","Under the Dome",6.85,50862,1304,13,"Drama,Mystery,Sci-Fi","Drama"
"416","tt13675832","As If",7.97,79161,1298,10.2,"Comedy","Comedy"
"417","tt7745956","She-Ra and the Princesses of Power",8.32,67432,1297,10.4,"Action,Adventure,Animation","Action"
"418","tt22074164","Jury Duty",7.96,10349,1294,8,"Comedy","Comedy"
"419","tt6162588","Brave and Beautiful",9.69,41398,1294,32,"Drama,Romance","Drama"
"420","tt3921180","Scream: The TV Series",7.25,37505,1293,9.7,"Comedy,Crime,Drama","Comedy"
"421","tt0491738","Psych",8.21,154849,1290,15,"Comedy,Crime,Mystery","Comedy"
"422","tt2887954","Tokyo Vice",8.03,23226,1290,9,"Crime,Drama,Thriller","Crime"
"423","tt7587890","The Rookie",7.64,156881,1286,17.4,"Action,Crime,Drama","Action"
"424","tt0086661","The Adventures of Sherlock Holmes",8.08,16706,1285,6.5,"Crime,Drama,Mystery","Crime"
"425","tt7456722","Hunters",7.64,23058,1281,9,"Crime,Drama,Mystery","Crime"
"426","tt14923244","The Winchesters",6.88,16489,1268,13,"Action,Adventure,Drama","Action"
"427","tt6470478","The Good Doctor",7.85,159755,1268,18,"Drama","Drama"
"428","tt1826940","New Girl",7.59,184790,1266,20.9,"Comedy,Romance","Comedy"
"429","tt13064902","FUBAR",6.95,10072,1259,8,"Action,Adventure,Comedy","Action"
"430","tt10332508","Primal",8.66,25164,1258,10,"Action,Adventure,Animation","Action"
"431","tt5420376","Riverdale",6.95,172167,1257,19.6,"Crime,Drama,Mystery","Crime"
"432","tt1220617","The Inbetweeners",8.22,22615,1256,6,"Comedy","Comedy"
"433","tt10826054","Masters of the Universe: Revelation",6.85,12532,1253,5,"Action,Adventure,Animation","Action"
"434","tt8210856","Cursed",6.78,12466,1247,10,"Adventure,Drama,Fantasy","Adventure"
"435","tt7658402","Harley Quinn",7.94,70549,1238,11.4,"Action,Adventure,Animation","Action"
"436","tt3428912","Happy Valley",8.41,22262,1237,6,"Crime,Drama,Thriller","Crime"
"437","tt4422836","Limitless",7.92,26988,1227,22,"Comedy,Crime,Drama","Comedy"
"438","tt2384811","Utopia",8.42,14694,1224,6,"Drama,Mystery,Sci-Fi","Drama"
"439","tt14261112","Twisted Metal",7.46,12168,1217,10,"Action,Adventure,Comedy","Action"
"440","tt26933824","Nobody Wants This",7.78,12172,1217,10,"Comedy,Romance","Comedy"
"441","tt2891574","Ballers",7.79,56880,1210,9.4,"Comedy,Drama,Sport","Comedy"
"442","tt4047038","Dirk Gently's Holistic Detective Agency",8.08,21788,1210,9,"Action,Adventure,Comedy","Action"
"443","tt1830617","Grimm",8.21,147852,1202,20.5,"Crime,Drama,Fantasy","Crime"
"444","tt13819960","And Just Like That...",6.73,25225,1201,10.5,"Comedy,Drama,Romance","Comedy"
"445","tt6156584","Snowpiercer",7.09,48030,1201,10,"Action,Drama,Sci-Fi","Action"
"446","tt0413573","Grey's Anatomy",7.9,534039,1200,21.2,"Drama,Romance","Drama"
"447","tt3148266","12 Monkeys",8.38,56179,1195,11.8,"Adventure,Drama,Mystery","Adventure"
"448","tt5368542","The Exorcist",8.04,23880,1194,10,"Drama,Horror,Mystery","Horror"
"449","tt12809988","Sweet Tooth",7.54,28434,1185,8,"Action,Adventure,Drama","Action"
"450","tt1759761","Veep",8.19,76919,1183,9.3,"Comedy","Comedy"
"451","tt10691770","Helluva Boss",8.05,24776,1180,10.5,"Action,Animation,Comedy","Action"
"452","tt8068860","Servant",7.62,47086,1177,10,"Drama,Horror,Mystery","Horror"
"453","tt0904208","Californication",7.85,98767,1176,12,"Comedy,Drama","Comedy"
"454","tt7668518","The Protector",6.91,37521,1173,8,"Action,Adventure,Drama","Action"
"455","tt6315640","Atypical",8.1,44405,1169,9.5,"Comedy,Drama","Comedy"
"456","tt4406178","The Gilded Age",8.21,19800,1165,8.5,"Drama","Drama"
"457","tt0484803","Hollyoaks: Let Loose",7.34,16274,1162,14,"Drama,Romance","Drama"
"458","tt11712058","Mayor of Kingstown",8.03,34706,1157,10,"Crime,Drama,Thriller","Crime"
"459","tt4477976","Superstore",7.68,130728,1157,18.8,"Comedy","Comedy"
"460","tt11685912","Outer Range",7.4,17347,1156,7.5,"Drama,Mystery,Thriller","Thriller"
"461","tt22091076","High Potential",7.72,14922,1148,13,"Crime,Drama,Mystery","Crime"
"462","tt5770786","GLOW",7.96,34450,1148,10,"Comedy,Drama,Sport","Comedy"
"463","tt14664414","Young Royals",8.4,20641,1147,6,"Drama,Romance","Drama"
"464","tt11006642","Walker",8.32,78953,1144,17.2,"Action,Crime,Drama","Action"
"465","tt1236246","Runaways",7.38,37701,1142,11,"Action,Drama,Sci-Fi","Action"
"466","tt13911284","Hell's Paradise: Jigokuraku",8.32,14814,1140,13,"Action,Adventure,Animation","Action"
"467","tt4270492","Billions",7.83,95173,1133,12,"Drama","Drama"
"468","tt3895150","Your Lie in April",8.44,24817,1128,22,"Animation,Comedy,Drama","Animation"
"469","tt13833978","The Lincoln Lawyer",7.84,33769,1126,10,"Crime,Drama,Mystery","Crime"
"470","tt15248880","Adventure Time: Fionna & Cake",8.98,11241,1124,10,"Action,Adventure,Animation","Action"
"471","tt5363918","Disenchantment",7.34,55900,1118,10,"Action,Adventure,Animation","Action"
"472","tt11815682","Hacks",8.3,33494,1116,7.5,"Comedy,Drama","Comedy"
"473","tt2189461","Marco Polo",7.91,22320,1116,10,"Action,Adventure,Drama","Action"
"474","tt9184820","Star Trek: Lower Decks",7.75,55482,1110,10,"Action,Adventure,Animation","Action"
"475","tt9432978","Kota Factory",8.63,16654,1110,5,"Comedy,Drama","Comedy"
"476","tt4396630","The Gifted",7.67,31665,1092,14.5,"Action,Drama,Fantasy","Action"
"477","tt8962124","Emily in Paris",7.06,43440,1086,10,"Comedy,Drama,Romance","Comedy"
"478","tt0851851","Terminator: The Sarah Connor Chronicles",7.67,33383,1077,15.5,"Action,Drama,Fantasy","Action"
"479","tt1051220","The Shannara Chronicles",7.6,21402,1070,10,"Adventure,Drama,Fantasy","Adventure"
"480","tt0374455","Stargate: Atlantis",7.77,105715,1068,19.8,"Action,Adventure,Drama","Action"
"481","tt0460627","Bones",7.73,261726,1068,20.4,"Crime,Drama,Mystery","Crime"
"482","tt12451520","It's Okay to Not Be Okay",8.69,16992,1062,16,"Comedy,Drama,Romance","Comedy"
"483","tt4687880","Goliath",7.71,33953,1061,8,"Drama","Drama"
"484","tt0106004","Frasier",7.91,277268,1054,23.9,"Comedy","Comedy"
"485","tt0387199","Entourage",8.19,100718,1049,12,"Comedy,Drama","Comedy"
"486","tt8633062","The Wilds",7.67,18836,1046,9,"Adventure,Drama,Mystery","Adventure"
"487","tt22014226","Taaza Khabar",7.79,12532,1044,6,"Action,Comedy,Drama","Action"
"488","tt9251798","Ragnarok",7.04,18775,1043,6,"Action,Drama,Fantasy","Action"
"489","tt1178618","Wallander",7.38,12490,1041,3,"Crime,Drama,Mystery","Crime"
"490","tt1733785","The Bridge",8.11,39570,1041,9.5,"Crime,Mystery,Thriller","Crime"
"491","tt26471411","When Life Gives You Tangerines",8.95,16521,1033,16,"Drama,History,Romance","Drama"
"492","tt2191671","Elementary",7.83,158671,1030,22,"Crime,Drama,Mystery","Crime"
"493","tt2249007","Ray Donovan",8.2,84435,1030,11.7,"Crime,Drama","Crime"
"494","tt2077823","Perry Mason",7.93,16450,1028,8,"Crime,Drama,History","Crime"
"495","tt7134908","Elite",7.02,65772,1028,8,"Crime,Drama,Thriller","Crime"
"496","tt0187664","Spaced",8.21,14341,1024,7,"Comedy","Comedy"
"497","tt7255502","The Kominsky Method",7.94,22338,1015,7.3,"Comedy,Drama","Comedy"
"498","tt8879940","Mythic Quest",7.67,40613,1015,10,"Comedy","Comedy"
"499","tt0063929","Monty Python's Flying Circus",7.93,45554,1012,11.2,"Comedy","Comedy"
"500","tt3142876","Lovebird",9.02,30355,1012,30,"Drama,History,Romance","Drama"
